Unnamed: 0,userId,movieId,rating
0.0,1,1,4.0
1.0,1,3,4.0
2.0,1,6,4.0
3.0,1,47,5.0
4.0,1,50,5.0
5.0,1,70,3.0
6.0,1,101,5.0
7.0,1,110,4.0
8.0,1,151,5.0
9.0,1,157,5.0
10.0,1,163,5.0
11.0,1,216,5.0
12.0,1,223,3.0
13.0,1,231,5.0
14.0,1,235,4.0
15.0,1,260,5.0
16.0,1,296,3.0
17.0,1,316,3.0
18.0,1,333,5.0
19.0,1,349,4.0
20.0,1,356,4.0
21.0,1,362,5.0
22.0,1,367,4.0
23.0,1,423,3.0
24.0,1,441,4.0
25.0,1,457,5.0
26.0,1,480,4.0
27.0,1,500,3.0
28.0,1,527,5.0
29.0,1,543,4.0
30.0,1,552,4.0
31.0,1,553,5.0
32.0,1,590,4.0
33.0,1,592,4.0
34.0,1,593,4.0
35.0,1,596,5.0
36.0,1,608,5.0
37.0,1,648,3.0
38.0,1,661,5.0
39.0,1,673,3.0
40.0,1,733,4.0
41.0,1,736,3.0
42.0,1,780,3.0
43.0,1,804,4.0
44.0,1,919,5.0
45.0,1,923,5.0
46.0,1,940,5.0
47.0,1,943,4.0
48.0,1,954,5.0
49.0,1,1009,3.0
50.0,1,1023,5.0
51.0,1,1024,5.0
52.0,1,1025,5.0
53.0,1,1029,5.0
54.0,1,1030,3.0
55.0,1,1031,5.0
56.0,1,1032,5.0
57.0,1,1042,4.0
58.0,1,1049,5.0
59.0,1,1060,4.0
60.0,1,1073,5.0
61.0,1,1080,5.0
62.0,1,1089,5.0
63.0,1,1090,4.0
64.0,1,1092,5.0
65.0,1,1097,5.0
66.0,1,1127,4.0
67.0,1,1136,5.0
68.0,1,1196,5.0
69.0,1,1197,5.0
70.0,1,1198,5.0
71.0,1,1206,5.0
72.0,1,1208,4.0
73.0,1,1210,5.0
74.0,1,1213,5.0
75.0,1,1214,4.0
76.0,1,1219,2.0
77.0,1,1220,5.0
78.0,1,1222,5.0
79.0,1,1224,5.0
80.0,1,1226,5.0
81.0,1,1240,5.0
82.0,1,1256,5.0
83.0,1,1258,3.0
84.0,1,1265,4.0
85.0,1,1270,5.0
86.0,1,1275,5.0
87.0,1,1278,5.0
88.0,1,1282,5.0
89.0,1,1291,5.0
90.0,1,1298,5.0
91.0,1,1348,4.0
92.0,1,1377,3.0
93.0,1,1396,3.0
94.0,1,1408,3.0
95.0,1,1445,3.0
96.0,1,1473,4.0
97.0,1,1500,4.0
98.0,1,1517,5.0
99.0,1,1552,4.0
100.0,1,1573,5.0
101.0,1,1580,3.0
102.0,1,1587,5.0
103.0,1,1617,5.0
104.0,1,1620,4.0
105.0,1,1625,5.0
106.0,1,1644,3.0
107.0,1,1676,3.0
108.0,1,1732,5.0
109.0,1,1777,4.0
110.0,1,1793,4.0
111.0,1,1804,5.0
112.0,1,1805,4.0
113.0,1,1920,4.0
114.0,1,1927,5.0
115.0,1,1954,5.0
116.0,1,1967,4.0
